DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,11-DICHLOROETHANE,111-TRICHLOROETHANE,112-TRICHLOROETHANE,13-DICHLOROPROPENE-CIS,2-CHLOROETHYLVINYLETHER,ACETYLENE TETRACHLORIDE,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,BROMINE EXTRACTABLE,BROMOFORM,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TETRACHLORIDE (CCL4),CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHLOROBENZENE,CHLOROFORM,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TOTAL ABSORBANCE,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DIBROMOCHLOROMETHANE,DICHLORO-12 PROPANE,DICHLOROBROMETHANE OR BROMODICHLOROMETHANE,DICHLOROMETHANE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,ETHYLENE DICHLORIDE,ETHYLENE TETRACHLORIDE,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN INORGANIC TOTAL (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORGANIC HALIDES (AOX) - ADSORBABLE,ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PH (RAIN),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TRANS-12-DICHLOROETHENE,TRANS-13-DICHLOROPROPENE,TRICHLOROETHENE OR ACETYLENE TRICHLORIDE OR ETHYLENE TRICHLORIDE,TRICHLOROFLUOROMETHANE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,VINYLIDENE CHLORIDE (11-DICHLOROETHENE OR 11-DCE)),YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2000-01-17 12:30:00,00PY000163,BC08NE0001,,,,,,,,,61.4,,,0.02,,,,,,,,0.0002,,22.1,0.0214,,0.002,0.05,,,,,1.26,,,,,,,0.032,0.0001,,20.1,,14.0,1.4,,,,,,,,,,,,,,,,0.0002,,0.014,0.0001,,2.5,,,0.61,0.0005,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,70.6,,,,,,,,,0.0219,,0.027,,,0.24,0.0002,,1.21,0.001,,,,4.9,,,2.16,0.0019,,,0.0004,,,,0.26,0.0003,,,,,,,,,,,,0.24,,,,,,,,,8.13,,,0.005,0.003,,,,,0.7,,,,,,,,1.11,,,,,,,,,,,0.0002,,2.68,,0.005,0.0001,,1.6,,,147.0,,113.0,0.107,,10.9,,,,,,5.0,,,,,0.024,,,,,,,,,,,,,,,,0.45,,0.476,,,,0.0001,,,,,,,,2.03,0.0017,,
2000-01-18 08:05:00,00PY000186,BC08NK0003,,,,,,,,,,,,0.015,,,,,,0.0001,,0.0001,,,0.0887,,,0.05,,,,,,,,0.05,,,,,0.0001,,50.9,,32.6,0.6,,,,,,,,,,,2.2,,,,,0.0002,,,0.0001,,2.5,,,,0.0002,,,,,,,,0.44,,,,,,,,0.18,,,,,,,,,,,,,189.0,,,,,,,,,0.0225,,,,,,0.0002,,,0.0049,,,,15.0,,,,0.0022,,,0.001,,,,,0.0004,,,,,,,,,,0.005,,0.57,,,,0.05,0.001,,,,8.31,,,0.006,,,,,,0.5,,,,,5.0,,,,,,,,,,,,0.0024,,,,2.8,,,0.0001,,2.6,,,354.0,,,0.178,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,0.0001,,,,,,,,,0.0003,,
2000-01-24 11:30:00,00PY000296,BC08NE0001,,,,,,,,,60.0,,,0.021,,,,,,,,0.0002,,20.6,0.0202,,0.002,0.05,,,,,1.5,,,,,,,0.022,0.0001,,20.4,,14.0,1.2,,,,,,,,,,,,,,,,0.0002,,0.013,0.0001,,2.5,,,0.67,0.0005,,,,,,,,,,,,,,,,0.06,,,,,0.009,,,,,,,,70.4,,,,,,,,,0.314,,0.029,,,0.16,0.0002,,1.16,0.001,,,,4.7,,,2.02,0.0026,,,0.0005,,,,0.22,0.0004,,,,,,,,,,,,0.21,,,,,,,,,7.83,,,0.007,0.005,,,,,0.6,,,,,,,,1.14,,,,,,,,,,,0.0001,,2.2,,0.005,0.0001,,1.4,,,141.0,,114.0,0.107,,10.5,,,,,,5.0,,,,,0.011,,,,,,,,,,,,,,,,0.52,,0.463,,,,0.0001,,,,,,,,1.75,0.0016,,
2000-01-24 13:30:00,00PY000297,BC08NE0005,,,,,,,,,61.0,,,0.022,,,,,,,,0.0002,,20.2,0.0199,,0.002,0.05,,,,,1.5,,,,,,,0.012,0.0001,,20.4,,14.0,1.1,,,,,,,,,,,,,,,,0.0002,,0.017,0.0001,,2.5,,,0.47,0.0004,,,,,,,,,,,,,,,,0.06,,,,,0.009,,,,,,,,70.1,,,,,,,,,0.0256,,0.027,,,0.12,0.0002,,1.15,0.0011,,,,4.7,,,1.66,0.0016,,,0.0005,,,,0.25,0.0003,,,,,,,,,,,,0.25,,,,,,,,,7.83,,,0.007,0.005,,,,,0.5,,,,,,,,1.14,,,,,,,,,,,0.0001,,2.2,,0.005,0.0001,,1.4,,,140.0,,113.0,0.107,,10.5,,,,,,5.0,,,,,0.005,,,,,,,,,,,,,,,,0.29,,0.452,,,,0.0001,,,,,,,,1.03,0.0008,,
2000-01-26 09:51:00,00PY000339,BC08NH0005,,,,,,,,,,,,0.066,,,,,,,,0.0002,,,0.043,,,0.05,,,,,,,,,,,,,0.0001,,30.0,,23.3,1.3,,,,,,,,,,,,,,,,0.0002,,,0.0001,,2.5,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.972,,,,,,,,,0.106,,,,,,0.0004,,,0.0015,,,,9.0,,,,0.0059,,,0.0005,,,,,0.0002,,,,,,,,,,,,0.2,,,,,,,,,8.21,,,0.01,,,,,,0.6,,,,,,,,,,,,,,,,,,,0.0001,,2.46,,,0.0001,,3.0,,,225.0,,,0.109,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,0.0001,,,,,,,,,0.0009,,
2000-01-31 09:25:00,00PY000400,BC08NF0001,,,,,,,,,168.0,,,0.003,,,,,,,,,,107.0,0.103,,0.002,0.05,,,,,2.15,,,0.05,,,,0.009,0.0001,,47.6,,37.9,0.5,,,,,,,,,,,0.5,,,,,0.0002,,0.006,0.0001,,2.5,,,0.16,0.0002,,,,,,,,0.114,,,,,,,,0.06,,,,,0.003,,,,,,,,170.0,,,,,,,,,0.0086,,0.005,,,0.02,0.0002,,0.76,0.0008,,,,12.4,,,0.748,0.0007,,,0.0003,,,,0.02,0.0002,,,,,,,,,,0.005,,0.15,,,,0.05,,,,,8.25,,,0.004,0.004,,,,,0.4,,,,,,,,0.325,,,,,,,,,,,,,2.8,,0.005,0.0001,,1.1,,,317.0,,178.0,0.163,,9.0,,,,,-12.0,,,,,,0.001,,,,,,,,,,,,,,,,0.18,,0.405,,,,0.0001,,,,,,,,0.35,0.0002,,
2000-01-31 09:25:00,00PY000401,BC08NA0033,,,,,,,,,109.0,,,0.007,,,,,,,,,,23.1,0.0226,,0.002,0.05,,,,,1.25,,,0.05,,,,0.006,0.0001,,34.0,,25.4,0.5,,,,,,,,,,,3.3,,,,,0.0002,,0.011,0.0001,,2.5,,,0.3,0.0002,,,,,,,,0.156,,,,,,,,0.04,,,,,0.003,,,,,,,,152.8,,,,,,,,,0.0034,,0.002,,,0.1,0.0002,,0.73,0.0006,,,,16.5,,,0.213,0.0002,,,0.0002,,,,0.1,0.0002,,,,,,,,,,0.005,,0.19,,,,0.05,,,,,8.1,,,0.002,,,,,,0.2,,,,,,,,0.138,,,,,,,,,,,,,1.49,,0.005,0.0001,,2.1,,,299.0,,502.0,0.464,,45.0,,,,,-13.0,0.5,,,,,0.006,,,,,,,,,,,,,,,,0.12,,0.685,,,,0.0001,,,,,,,,7.02,0.0061,,
2000-01-31 12:15:00,00PY000381,BC08NE0001,,,,,,,,,60.1,,,0.019,,,,,,,,0.0003,,20.8,0.02,,0.002,0.05,,,,,1.67,,,,,,,0.031,0.0001,,18.9,,13.9,1.0,,,,,,,,,,,,,,,,0.0002,,0.025,0.0001,,2.5,,,0.64,0.0005,,,,,,,,,,,,,,,,0.06,,,,,0.008,,,,,,,,66.1361,,,,,,,,,0.0209,,0.025,,,0.15,0.0002,,1.17,0.001,,,,4.6,,,1.64,0.0015,,,0.0005,,,,0.37,0.0003,,,,,,,,,,,,0.22,,,,,,,,,7.49,,,0.006,0.006,,,,,0.6,,,,,,,,1.16,,,,,,,,,,,0.0003,,2.1,,0.005,0.0001,,1.4,,,137.0,,116.0,0.108,,10.5,,,,,,5.0,,,,,0.02,,,,,,,,,,,,,,,,0.39,,0.461,,,,0.0001,,,,,,,,1.5,0.0013,,
2000-02-01 08:35:00,00PY000393,BC08NK0003,,,,,,,,,,,,0.016,,,,,,,,0.0002,,,0.0897,,,0.05,,,,,,,,,,,,,0.0001,,50.1,,34.9,0.5,,,,,,,,,,,,,,,,0.0002,,,0.0001,,2.5,,,,0.0003,,,,,,,,0.398,,,,,,,2.0,0.17,,,,,,,,,,,,,186.4579,,,,,,,,,0.0287,,,,,,0.0002,,,0.0047,,,,14.9,,,,0.0022,,,0.001,,,,,0.0003,,,,,,,,,,0.005,,0.48,,,,,0.001,,,,8.2,,,,,,,,,0.5,,,,,5.0,,,,,,,,,,,,,,0.0022,,2.43,,,0.0001,,2.5,,,361.0,,,0.167,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,0.0001,,,,,,,,,0.0017,,
2000-02-03 16:15:00,00PY000488,BC08NG0009,,,,,,,,,,,,0.04,,,,,,,,0.0004,,47.1,0.0441,,0.002,0.05,,,,,5.31,,,,,,,0.007,0.0001,,39.3,,28.0,1.8,,,,,,,,,,,,,,,,0.0002,,0.037,0.0001,5.0,7.5,,,0.48,0.0003,,,,,,,,,,,,,,,2.0,,,,,,0.009,,,,,,,,147.9599,,,,,,,,,0.083,,0.042,,,0.12,0.0003,,2.25,0.0023,,,,12.1,,,16.4,0.0142,,,0.0008,,,,0.02,0.0002,,,,,,,,,,,,0.27,,,,,0.01,,,,8.18,,,0.02,,,,,,0.9,,,,,,,,1.02,,,,,,,,,,,0.0003,,3.03,,0.005,0.0001,,12.1,,,347.0,,193.0,0.173,,,,,,,-1.0,0.0,,,,,0.017,,,,,,,,,,,,,,,,2.6,,1.01,,,,0.0001,,,,,,,,3.43,0.0026,,
2000-02-07 12:00:00,00PY000491,BC08NE0001,,,,,,,,,61.4,,,0.02,,,,,,,,0.0002,,21.6,0.0206,,0.002,0.05,,,,,1.33,,,,,,,0.055,0.0001,,19.0,,14.4,0.9,,,,,,,,,,,,,,,,0.0002,,0.017,0.0001,,2.5,,,0.59,0.0005,,,,,,,,,,,,,,,54.0,0.06,,,,,0.009,,,,,,,,65.1504,,,,,,,,,0.0214,,0.023,,,0.15,0.0002,,1.21,0.0011,,,,4.3,,,1.57,0.0015,,,0.0005,,,,0.2,0.0003,,,,,,,,,,,,0.22,,,,,,,,,7.65,,,0.006,0.002,,,,,0.7,,,,,,,,1.12,,,,,,,,,,,0.0001,,2.16,,0.005,0.0001,,1.4,,,141.0,,115.0,0.103,,11.0,,,,,5.5,6.0,,,,,0.024,,,,,,,,,,,,,,,,0.47,,0.469,,,,0.0001,,,,,,,,3.3,0.0025,,
2000-02-07 13:30:00,00PY000490,BC08NE0005,,,,,,,,,61.8,,,0.018,,,,,,,,0.0002,,21.9,0.0212,,0.002,0.05,,,,,1.48,,,,,,,0.006,0.0001,,19.1,,14.4,0.9,,,,,,,,,,,,,,,,0.0002,,0.008,0.0001,,2.5,,,0.38,0.0003,,,,,,,,,,,,,,,2.0,0.06,,,,,0.007,,,,,,,,65.4,,,,,,,,,0.0178,,0.021,,,0.07,0.0002,,1.19,0.001,,,,4.3,,,1.42,0.0013,,,0.0005,,,,0.24,0.0003,,,,,,,,,,,,0.21,,,,,,,,,7.64,,,0.006,0.002,,,,,0.7,,,,,,,,1.1,,,,,,,,,,,0.0001,,2.16,,0.005,0.0001,,1.4,,,142.0,,115.0,0.106,,11.0,,,,,6.5,5.5,,,,,0.004,,,,,,,,,,,,,,,,0.36,,0.47,,,,0.0002,,,,,,,,1.39,0.001,,
2000-02-14 08:10:00,00PY000589,BC08NK0003,,,,,,,,,,,,0.005,,,,,,0.0002,,0.0002,,,0.0673,,,0.05,,,,,,,,,,,,,0.0001,,48.8,,34.3,0.5,,,,,,,,,,,,,,,,0.0002,,,0.0001,,12.5,,,,0.0005,,,,,,,,0.31,,,,,,,10.0,0.16,,,,,,,,,,,,,180.741,,,,,,,,,0.0115,,,,,,0.0002,,,0.0014,,,,14.3,,,,0.0008,,,0.0004,,,,,0.0002,,,,,,,,,,0.005,,0.4,,,,,0.001,,,,8.18,,,0.005,,,,,,0.5,,,,,5.0,,,,,,,,,,,,0.0025,,0.0023,,2.4,,,0.0001,,2.6,,,345.0,,,,,,,,,,-6.0,0.5,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,0.0002,,,,,,,,,0.0004,,
2000-02-14 09:05:00,00PY000597,BC08NA0033,,,,,,,,,110.0,,,0.004,,,,,,,,,,23.2,0.0225,,0.002,0.05,,,,,1.95,,,0.05,,,,0.011,0.0001,,34.4,,25.5,0.5,,,,,,,,,,,3.4,,,,,0.0002,,0.002,0.0001,,2.5,,,0.35,0.0002,,,,,,,,0.162,,,,,,,,0.04,,,,,0.002,,,,,,,,154.2,,,,,,,,,0.0112,,0.003,,,0.13,0.0002,,0.73,0.0008,,,,16.6,,,0.456,0.0004,,,0.0002,,,,0.05,0.0002,,,,,,,,,,0.005,,0.2,,,,0.05,,,,,8.07,,,0.003,,,,,,0.2,,,,,,,,0.138,,,,,,,,,,,,,1.5,,0.005,0.0001,,2.1,,,301.0,,494.0,0.461,,45.9,,,,,-19.5,0.0,,,,,0.005,,,,,,,,,,,,,,,,0.41,,0.693,,,,0.0001,,,,,,,,7.16,0.006,,
2000-02-14 09:15:00,00PY000601,BC08NF0001,,,,,,,,,169.0,,,0.003,,,,,,,,,,109.0,0.105,,0.002,0.05,,,,,2.1,,,0.05,,,,0.005,0.0001,,48.2,,39.1,0.5,,,,,,,,,,,0.41,,,,,0.0002,,0.014,0.0001,,2.5,,,0.22,0.0002,,,,,,,,0.118,,,,,,,,0.06,,,,,0.005,,,,,,,,171.5,,,,,,,,,0.0054,,0.005,,,0.02,0.0002,,0.74,0.0006,,,,12.4,,,0.686,0.0006,,,0.0003,,,,0.02,0.0002,,,,,,,,,,0.005,,0.16,,,,0.05,,,,,8.22,,,0.003,0.002,,,,,0.4,,,,,,,,0.322,,,,,,,,,,,,,2.8,,0.005,0.0001,,1.2,,,322.0,,180.0,0.164,,8.96,,,,,-13.0,0.0,,,,,0.001,,,,,,,,,,,,,,,,0.18,,0.401,,,,0.0001,,,,,,,,0.67,0.0003,,
2000-02-16 10:00:00,00PY000624,BC08NH0005,,,,,,,,,,,,0.089,,,,,,,,0.0003,,,0.0415,,,0.05,,,,,,,,,,,,,0.0001,,30.0,,22.6,0.5,,,,,,,,,,,,,,,,0.0002,,,0.0001,,5.0,,,,0.0005,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,110.0,,,,,,,,,0.15,,,,,,0.0008,,,0.0015,,,,8.5,,,,0.0085,,,0.0005,,,,,0.0002,,,,,,,,,,,,0.11,,,,,0.002,,,,8.0,,,0.014,,,,,,0.6,,,,,,,,,,,,,,,,,,,0.0002,,2.7,,,0.0001,,2.8,,,224.0,,,0.103,,,,,,,1.5,2.5,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,0.0002,,,,,,,,,0.0008,,
2000-02-16 11:30:00,00PY000627,BC08NE0029,,,,,,,,,81.4,,,0.026,,,,,,,,0.0006,,67.3,0.066,,0.002,0.05,,,,,5.04,,,,,,,0.01,0.0001,,21.8,,19.0,0.6,,,,,,,,,,,,,,,,0.0002,,0.01,0.0001,,2.5,,,0.94,0.0008,,,,,,,,,,,,,,,2.0,0.05,,,,,0.008,,,,,,,,79.2,,,,,,,,,0.0484,,0.026,,,0.11,0.0002,,1.58,0.0014,,,,6.0,,,4.57,0.0042,,,0.0004,,,,0.02,0.0002,,,,,,,,,,,,0.02,,,,,,,,,8.0,,,0.013,0.008,,,,,0.8,,,,,,,,0.657,,,,,,,,,,,0.0001,,3.43,,0.005,0.0001,,2.7,,,167.0,,60.1,0.0549,,6.5,,,,,3.5,4.0,,,,,0.004,,,,,,,,,,,,,,,,1.2,,0.57,,,0.31,0.0002,,,,,,,,1.3,0.001,,
2000-02-16 12:00:00,00PY000626,BC08NE0001,,,,,,,,,62.1,,,0.019,,,,,,,,0.0002,,21.4,0.021,,0.002,0.05,,,,,1.47,,,,,,,0.033,0.0001,,19.2,,14.3,0.5,,,,,,,,,,,,,,,,0.0002,,0.008,0.0001,,2.5,,,0.56,0.0005,,,,,,,,,,,,,,,10.0,0.05,,,,,0.01,,,,,,,,66.8852,,,,,,,,,0.0805,,0.022,,,0.16,0.0004,,1.21,0.001,,,,4.6,,,2.11,0.0023,,,0.0005,,,,0.18,0.0003,,,,,,,,,,,,0.15,,,,,,,,,8.04,,,0.007,0.005,,,,,0.6,,,,,,,,1.14,,,,,,,,,,,0.0001,,2.17,,0.005,0.0001,,1.5,,,142.0,,117.0,0.108,,11.0,,,,,5.5,5.0,,,,,0.073,,,,,,,,,,,,,,,,0.45,,0.46,,,,0.0001,,,,,,,,2.87,0.0022,,
2000-02-21 10:51:00,00PY000725,BC08NB0002,,,,,,,,,91.8,,,0.011,,,,,,,,,,8.42,0.0083,,0.002,0.05,,,,,1.47,,,0.05,,,,0.015,0.0001,,27.2,,21.3,0.5,,,,,,,,,,,1.2,,,,,0.0003,,0.049,0.0002,,2.5,,,0.59,0.0006,,,,,,,,0.19,,,,,,,,0.03,,,,,0.004,,,,,,,,103.8,,,,,,,,,0.106,,0.019,,,0.03,0.0002,,1.5,0.0017,,,,8.7,,,15.4,0.0139,,,0.0003,,,,0.16,0.0002,,,,,,,,,,0.005,,0.18,,,,0.05,,,,,,,,0.006,,,,,,0.4,,,,,,,,0.454,,,,,,,,,,,,,2.42,,0.005,0.0001,,1.8,,,209.0,,165.0,0.154,,18.0,,,,,1.0,1.5,,,,,0.009,,,,,,,,,,,,,,,,0.47,,0.583,,,,0.0001,,,,,,,,0.6,0.0006,,
2000-02-21 11:46:00,00PY000727,BC08ND0003,,,,,,,,,49.7,,,0.007,,,,,,,,,,32.4,0.0316,,0.002,0.05,,,,,0.65,,,0.05,,,,0.005,0.0001,,17.3,,11.4,0.5,,,,,,,,,,,1.8,,,,,0.0002,,0.015,0.0001,,2.5,,,0.32,0.0005,,,,,,,,0.246,,,,,,,,0.02,,,,,0.002,,,,,,,,58.0229,,,,,,,,,0.0338,,0.009,,,0.06,0.0005,,0.86,0.0008,,,,3.6,,,2.7,0.0023,,,0.0002,,,,0.08,0.0002,,,,,,,,,,0.005,,0.28,,,,0.05,,,,,7.42,,,0.005,,,,,,0.3,,,,,,,,0.264,,,,,,,,,,,,,1.81,,0.005,0.0001,,1.6,,,130.0,,77.7,0.0729,,13.0,,,,,-0.5,2.0,,,,,0.009,,,,,,,,,,,,,,,,0.26,,0.304,,,,0.0001,,,,,,,,1.06,0.0036,,
2000-02-21 16:00:00,00PY000729,BC08NG0009,,,,,,,,,,,,0.114,,,,,,,,0.0005,,47.3,0.0452,,0.004,0.05,,,,,5.34,,,,,,,0.016,0.0001,,41.0,,27.8,0.5,,,,,,,,,,,,,,,,0.0002,,0.091,0.0001,5.0,5.0,,,0.72,0.0004,,,,,,,,,,,,,,,2.0,,,,,,0.022,,,,,,,,160.029,,,,,,,,,0.239,,0.135,,,0.42,0.0002,,2.31,0.0026,,,,14.0,,,23.9,0.0207,,,0.0007,,,,0.02,0.0002,,,,,,,,,,,,0.16,,,,,0.002,,,,8.13,,,0.02,,,,,,1.0,,,,,,,,1.05,,,,,,,,,,,0.0006,,3.0,,0.005,0.0001,,12.0,,,365.0,,198.0,0.181,,,,,,,5.0,1.0,,,,,0.033,,,,,,,,,,,,,,,,20.0,,1.03,,,,0.0002,,,,,,,,4.54,0.0037,,
2000-02-22 13:30:00,00PY000760,BC08NE0001,,,,,,,,,61.2,,,0.018,,,,,,,,0.0002,,20.7,0.0195,,0.002,0.05,,,,,1.61,,,,,,,0.051,0.0001,,19.0,,14.0,0.5,,,,,,,,,,,,,,,,0.0002,,0.013,0.0001,,2.5,,,0.52,0.0005,,,,,,,,,,,,,,,2.0,0.06,,,,,0.008,,,,,,,,66.3858,,,,,,,,,0.0186,,0.022,,,0.44,0.0004,,1.16,0.001,,,,4.6,,,1.6,0.0013,,,0.0004,,,,0.2,0.0002,,,,,,,,,,,,0.16,,,,,,,,,7.68,,,0.007,0.003,,,,,0.6,,,,,,,,1.1,,,,,,,,,,,0.0001,,2.2,,0.005,0.0001,,1.5,,,144.0,,113.0,0.104,,11.0,,,,,5.5,5.0,,,,,0.04,,,,,,,,,,,,,,,,0.52,,0.481,,,,0.0002,,,,,,,,2.1,0.0024,,
2000-02-22 14:30:00,00PY000761,BC08NE0005,,,,,,,,,61.2,,,0.015,,,,,,,,0.0001,,21.1,0.0198,,0.002,0.05,,,,,1.52,,,,,,,0.007,0.0001,,19.0,,14.1,0.5,,,,,,,,,,,,,,,,0.0002,,0.007,0.0001,,2.5,,,0.43,0.0006,,,,,,,,,,,,,,,2.0,0.05,,,,,0.009,,,,,,,,66.3858,,,,,,,,,0.0163,,0.024,,,0.08,0.0002,,1.17,0.0011,,,,4.6,,,1.43,0.0012,,,0.0005,,,,0.25,0.0002,,,,,,,,,,,,0.15,,,,,,,,,7.73,,,0.007,0.003,,,,,0.6,,,,,,,,1.11,,,,,,,,,,,0.0001,,2.2,,0.005,0.0001,,1.5,,,143.0,,114.0,0.106,,10.5,,,,,5.5,5.5,,,,,0.006,,,,,,,,,,,,,,,,0.34,,0.485,,,,0.0001,,,,,,,,0.99,0.0012,,
