DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",1-METHYLNAPHTHALENE,13C10-GAMMA-CHLORDANE,2-CHLORONAPHTHALENE,2-METHYLNAPHTHALENE,7-ISOPROPYL-1-METHYLPHENANTHRENE (RETENE),ACENAPHTHENE,ACENAPHTHENE-D10 (ACE-D10),ACENAPHTHENES-C1,ACENAPHTHYLENE,ACENAPHTHYLENE-D8,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,AMMONIA UN-IONIZED (CALCD.),ANTHRACENE,ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BENZ(A)ANTHRACENE-D12,BENZ(A)ANTHRACENES/CHRYSENES-C3,BENZ(A)ANTHRACENES/CHRYSENES-C4,BENZO(A)ANTHRACENE,BENZO(A)ANTHRACENES/CHRYSENES-C2,BENZO(A)PHENANTHRENE OR CHRYSENE,BENZO(A)PYRENE,BENZO(A)PYRENE-D12,BENZO(B)FLUORANTHENE,BENZO(B)FLUORANTHENE-D12,BENZO(E)PYRENE,"BENZO(G,H,I)PERYLENE","BENZO(G,H,I)PERYLENE-D12 (B-GHIPER-D12)","BENZO(J,K)FLUORANTHENE",BENZO(K)FLUORANTHENE,BENZO(K)FLUORANTHENE-D12,BENZOPHENANTHRENE,BENZOPYRENES/PERYLENES-C1,BENZOPYRENES/PERYLENES-C2,BENZOPYRENES/PERYLENES-C3,BENZOPYRENES/PERYLENES-C4,BENZOPYRENES/PERYLENES-C5,BENZ[A]ANTHRACENES/CHRYSENES-C1,BENZ[A]ANTHRACENES/CHRYSENES-C5,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BIPHENYLS-C1,BIPHENYLS-C2,BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON DISSOLVED TOTAL,CARBON PARTICULATE ORGANIC,CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,CHRYSENE,CHRYSENE-D12 (CHRY-D12),CIS-NONACHLOR,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLIFORMS TOTAL,COLOUR,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,"DIBENZO(A,H)ANTHRACENE OR DIBENZ(A,H)ANTHRACENE","DIBENZO(A,H)ANTHRACENE-D14",DIBENZOTHIOPHENE (DBT),DIBENZOTHIOPHENES-C1,DIBENZOTHIOPHENES-C2,DIBENZOTHIOPHENES-C3,DIELDRIN,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ENTEROCOCCI,ESCHERICHIA COLI,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,FLUORANTHENE,FLUORANTHENE-D10 (F-D10),FLUORANTHENES/PYRENES-C1,FLUORANTHENES/PYRENES-C2,FLUORANTHENES/PYRENES-C3,FLUORANTHENES/PYRENES-C4,FLUORANTHENES/PYRENES-C5,FLUORENE,FLUORENE-D10,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),INDENE,"INDENO(1,2,3-C,D)PYRENE","INDENO(1,2,3-C,D)PYRENE-D12",INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MERCURY TOTAL,METHOXYCHLOR-13C12,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NAPHTHALENE,NAPHTHALENE-D8,NAPHTHALENE-D8 (NAPH-D8),NAPHTHALENES-C1,NAPHTHALENES-C2,NAPHTHALENES-C3,NAPHTHALENES-C4,NAPHTHALENES-C5,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITRATE (AS N),NITRATE AND NITRITE (AS N),NITRITE (AS N),NITRITE AND NITRATE UNFILTERED,NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN PARTICULATE,NITROGEN TOTAL,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHATE DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",P-NAPHTHALENE,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PERYLENE,PERYLENE-D12,PH,PH (FIELD),PHENANTHRENE,PHENANTHRENE-D10 (PHE-D10),PHENANTHRENES/ANTHRACENES-C1,PHENANTHRENES/ANTHRACENES-C2,PHENANTHRENES/ANTHRACENES-C3,PHENANTHRENES/ANTHRACENES-C4,PHENANTHRENES/ANTHRACENES-C5,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTABLE/UNFILTERED,POTASSIUM FILTERED,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PYRENE,PYRENE-D10,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA REACTIVE,SILICA SOLUBLE REACTIVE,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM EXTRACTABLE/UNFILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SODIUM TOTAL,SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TETRAHYDRONAPHTHALENE,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,THIOCYANATE,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL NITRATE,TRANS-NONACHLOR,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2003-09-18 18:44:00,2003PN010154,NW10ED0002,126,,,21.6,,22.3,26.4,,23.9,,,16.2,,0.61,,116,0.20,0.31,0.22,,,,415.,0.005,,0,,,0.113,,0.70,,,,68.2,,,,20.0,,20.0,68.6,,83.9,,70.0,114,,,81.4,,7.82,,,,,,,,,,0.037,,0.88,,,,,0.007,,,8.6,,,,,0.839,42.0,,,,1.461,,7,,0.702,,,7.702,,,,,0.102,,0.78,,,0.592,,,,,,0.417,,10,,220,,,1.34,,,114,,100,,,,,,0.35,0.028,,,,,,0.55,125,,,,,,,8.70,,,,,,,25.1,40,0.08,,,,,,0.102,0.15,,0.33,,,,,,,,32.926,,148.926,0.82,0.17,0.62,,,,,14.5,133,,,,,,,,882.,,,0.399,,,0.477,,,5.6,,,10.7,,,,,23.6,,,1.41,,,1.41,20.0,35,,,,,,,,,,,2.77,,0.018,,,,,,,,,,0.074,,0.144,0.07,,,,,0.75,,,,,,1.28,1.30,,2.24,7.90,20.0,,,,,100,,8.18,8.72,33.8,,,,,,,0.048,0.05,0.004,,0.001,,,,0.59,,,,,108,188,28,,,1.30,,,,,-0.006,,,,0.60,,,,,,,0.008,5.08,,,,,2.45,3.441,,321,8.192,,,179.,,44.0,,,,,9,,,17.0,,,0.014,,,0.005,,,,175.404,,,,0.010,25.3,,,,1.29,,,1.16,,,,0.557,,,6.31,,
2003-09-23 16:20:00,2003PN010155,NW10JC0001,,,,,,,,,,,,,,,,55.8,,,,,,,6.8,0.005,,0,,,0.022,,0.19,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,0.001,,,10.9,,,,,0.031,15.7,,,,0.997,,2.2,,0.154,,,2.354,,,,,0.005,,4.78,,,0.108,,,,,,0.011,,5,,110,,,0.32,,,,,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.002,,,,,,,,,,,10.699,,66.499,,,,,,,,,,,,,,,,,10.4,,,0.016,,,0.010,,,3.1,,,6.63,,,,,0.93,,,,,,0.346,,,,,,,,,,,,,0.25,,0.001,,,,,,,,,,0.025,,0.235,0.21,,,,,,,,,,,,,,,,,,,,,,,8.01,8.03,,,,,,,,0.004,0.003,0.004,,0.001,,,,0.63,,,,,,70,3,,,0.61,,,,,-0.977,,,,0.05,,,,,,,0.001,2.37,,,,,3.93,11.278,,172,9.984,,,101.,,14.5,,,,,5.9,,,,,,0.001,,,0.005,,,,82.628,,,,0.001,0.9,,,,0.275,,,0.065,,,,0.012,,,0.35,,
2003-09-25 07:45:00,2003PN010156,NW10KA0001,,,,,,,,,,,,,,,,80.2,,,,,,,402.,0.005,,0,,,0.083,,0.54,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,0.007,,,13.1,,,,,0.043,27.6,,,,1.574,,4,,0.883,,,4.883,,,,,0.098,,9.21,,,0.690,,,,,,0.433,,10,,210,,,1.50,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.120,,,,,,,,,,,23.629,,103.829,,,,,,,,,,,,,,,,,910.,,,0.371,,,0.474,,,4.9,,,8.48,,,,,22.0,,,,,,0.707,,,,,,,,,,,,,2.03,,0.020,,,,,,,,,,0.072,,0.212,0.14,,,,,,,,,,,,,,,,,,,,,,,7.99,8.43,,,,,,,,0.037,0.042,0.005,,0.001,,,,0.74,,,,,,132,34,,,1.41,,,,,-0.707,,,,0.19,,,,,,,0.006,3.05,,,,,7.85,14.022,,264,9.404,,,207.,,29.0,,,,,3.8,,,,,,0.013,,,0.005,,,,134.427,,,,0.002,18.6,,,,0.561,,,1.12,,,,0.456,,,4.48,,
2003-09-25 09:38:00,2003PN010167,NW10EC0020,,,,,,,,,,,,,,,,186,,,,,2.7,,1.9,0.008,,,,0.115,0.120,0.11,0.12,,71.8,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.001,,,,,,0.001,0.001,7.4,,7.7,,,0.026,,0.025,64.2,,,,,,22.5,,0.088,,,,,0.018,,0.005,0.005,,0.25,0.107,,0.081,,,,0.015,,0.006,,5,,280,0.34,,0.16,,,,,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.002,,0.002,,,,,,,,,,,,,256.234,,,,,,,,,,,,,,,0.5,,1.8,0.085,,0.003,0.190,,0.005,2.5,,2.4,,,23.3,,,0.53,,0.06,,,,3.53,,3.36,,,,,,,,,,,1.14,,1.04,0.001,0.001,,,,,,,,,,0.013,,,0.144,,,,,,,,,,,,,,,,,,,,,,,8.42,8.33,,,,,,,,,0.004,0.004,0.001,0.001,,,,0.37,,,,,,282,3,0.17,,0.18,,,,,,,,1.01,1.13,,,,,0.001,,0.001,3.81,,,,,2.18,1.815,,527,,323.,,314.,,57.0,,,,,2,,,,0.004,,0.005,,0.005,0.005,,,,,,,0.001,0.001,0.5,,4.50,,4.25,0.355,,0.332,,,0.025,0.016,10.4,,3.38,,
2003-09-29 10:40:00,2003PN010166,NW10EC0006,,,,,,,,,,,,,,,,188,,,,,1.4,,1.7,0.011,,,,0.251,0.262,0.31,0.25,,68.4,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.001,,,,,,0.001,0.001,8.3,,8.5,,,0.041,,0.033,60.4,,,,,,22.3,,0.085,,,,,0.003,,0.005,0.005,,0.28,0.117,,0.077,,,,0.013,,0.008,,5,,350,0.56,,0.19,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.001,,0.002,,,,,,,,,,,,,253.744,,,,,,,,,,,,,,,0.6,,1.8,0.286,,0.003,0.511,,0.082,3.2,,3.2,,,25.0,,,1.01,,0.09,,,,3.39,,3.28,,,,,,,,,,,1.04,,1.02,0.001,0.001,,,,,,,,,,0.018,,,0.153,,,,,,,,,,,,,,,,,,,,,,,8.4,8.33,,,,,,,,,0.004,0.004,0.001,0.001,,,,0.38,,,,,,280,3,0.18,,0.19,,,,,,,,1.12,1.12,,,,,0.001,,0.001,3.88,,,,,2.28,1.915,,541,,338.,,328.,,75.5,,,,,2,,,,0.004,,0.006,,0.010,0.005,,,,,,,0.001,0.001,1.1,,4.95,,4.73,0.275,,0.287,,,0.014,0.015,32.4,,13.8,,
2003-09-29 11:34:00,2003PN010165,NW10EB0016,,,,,,,,,,,,,,,,107,,,,,48.4,,230.,0.012,,,,0.163,0.172,0.51,0.63,,48.4,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,0.021,,,,,,0.001,0.002,4.2,,4.8,,,0.172,,0.235,45.8,,,,,,2.7,,0.275,,,,,0.061,,0.015,0.038,,0.19,0.061,,0.114,,,,0.686,,0.901,,5,,250,0.85,,0.89,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.004,,0.017,,,,,,,,,,,,,167.884,,,,,,,,,,,,,,,1.3,,149.,0.654,,0.588,0.223,,0.057,5.5,,5.7,,,13.0,,,13.6,,17.3,,,,1.82,,1.71,,,,,,,,,,,11.0,,11.9,0.001,0.008,,,,,,,,,,0.025,,,0.103,,,,,,,,,,,,,,,,,,,,,,,8.22,8.73,,,,,,,,,0.006,0.004,0.001,0.001,,,,0.64,,,,,,188,4,0.90,,1.05,,,,,,,,0.61,0.56,,,,,0.001,,0.001,5.26,,,,,1.12,1.425,,345,,174.,,163.,,61.3,,,,,3,,,,0.004,,0.006,,0.005,0.005,,,,,,,0.052,0.056,2.5,,1.80,,1.81,0.188,,0.380,,,0.079,0.609,16.6,,20.5,,
2003-09-29 12:54:00,2003PN010164,NW10EA0008,,,,,,,,,,,,,,,,110,,,,,26.7,,114.,0.011,,,,0.137,0.149,0.49,0.64,,51.1,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,0.020,,,,,,0.001,0.016,5.9,,6.5,,,0.078,,0.093,43.8,,,,,,3.2,,0.169,,,,,0.031,,0.036,0.050,,0.18,0.054,,0.067,,,,0.399,,0.476,,5,,220,0.66,,0.53,,,,,,,,,,,,0.066,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,0.002,,0.009,,,,,,,,,,,,,143.087,,,,,,,,,,,,,,,9.6,,148.,0.729,,0.267,0.212,,0.043,8.7,,8.2,,,8.19,,,15.6,,14.4,,,,1.75,,1.69,,,,,,,,,,,5.63,,5.98,0.001,0.006,,,,,,,,,,0.019,,,0.106,,,,,,,,,,,,,,,,,,,,,,,8.23,7.93,,,,,,,,,0.004,0.004,0.001,0.001,,,,0.87,,,,,,168,3,1.26,,1.32,,,,,,,,0.35,0.57,,,,,0.001,,0.001,7.23,,,,,1.68,2.473,,313,,149.,,143.,,41.8,,,,,3,,,,0.004,,0.005,,0.006,0.005,,,,,,,0.146,0.209,1,,2.07,,1.99,0.121,,0.218,,,0.060,0.276,14.0,,11.5,,
2003-09-29 13:50:00,2003PN010163,NW10EA0004,,,,,,,,,,,,,,,,131,,,,,48.3,,148.,0.011,,,,0.198,0.215,0.41,0.63,,58.7,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,0.020,,,,,,0.001,0.005,5.5,,5.6,,,0.220,,0.324,50.1,,,,,,10.5,,0.325,,,,,0.018,,0.010,0.034,,0.17,0.048,,0.164,,,,0.455,,0.589,,10,,250,0.85,,0.85,,,,,,,,,,,,0.064,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.003,,0.018,,,,,,,,,,,,,169.152,,,,,,,,,,,,,,,12.1,,351.,0.061,,0.143,0.042,,0.075,5.9,,5.6,,,10.7,,,11.2,,13.7,,,,2.68,,2.54,,,,,,,,,,,7.56,,8.69,0.001,0.006,,,,,,,,,,0.032,,,0.095,,,,,,,,,,,,,,,,,,,,,,,8.26,7.47,,,,,,,,,0.009,0.004,0.001,0.001,,,,0.75,,,,,,192,3,0.83,,0.95,,,,,,,,0.49,0.46,,,,,0.001,,0.002,5.93,,,,,1.40,1.76,,349,,163.,,157.,,43.4,,,,,4,,,,0.006,,0.010,,0.005,0.005,,,,,,,0.051,0.064,3.5,,2.04,,2.00,0.158,,0.576,,,0.086,0.361,13.0,,25.5,,
2003-09-29 15:05:00,2003PN010157,NW10EC0019,,,,,,,,,,,,,,,,161,,,,,1.6,,5.4,0.015,,,,0.132,0.141,0.21,0.16,,68.4,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.001,,,,,,0.001,0.001,6.0,,5.8,,,0.018,,0.009,48.6,,,,,,16.3,,0.203,,,,,0.002,,0.005,0.005,,0.37,0.092,,0.076,,,,0.010,,0.008,,5,,,0.41,,0.20,,,,,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.004,,0.006,,,,,,,,,,,,,208.223,,,,,,,,,,,,,,,0.5,,6.9,0.035,,0.006,0.038,,0.052,2.2,,2.1,,,21.1,,,0.68,,0.16,,,,2.79,,2.69,,,,,,,,,,,0.65,,0.63,0.001,0.001,,,,,,,,,,0.018,,,0.184,,,,,,,,,,,,,,,,,,,,,,,8.32,,,,,,,,,,0.004,0.004,0.001,0.001,,,,0.31,,,,,,238,4,0.16,,0.18,,,,,,,,0.88,1.02,,,,,0.001,,0.001,3.34,,,,,1.46,1.501,,458,,257.,,250.,,58.6,,,,,,,,,0.005,,0.007,,0.008,0.005,,,,,,,0.001,0.003,0.7,,4.15,,4.02,0.213,,0.217,,,0.013,0.017,4.13,,4.28,,
2003-09-29 15:10:00,2003PN010158,NW10EC0019,,,,,,,,,,,,,,,,160,,,,,2.7,,6.1,0.014,,,,0.130,0.140,0.18,0.20,,68.8,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.001,,,,,,0.001,0.001,5.9,,5.9,,,0.034,,0.018,49.8,,,,,,15.7,,0.091,,,,,0.008,,0.005,0.005,,0.37,0.137,,0.076,,,,0.014,,0.009,,5,,,1.98,,0.20,,,,,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.004,,0.006,,,,,,,,,,,,,211.631,,,,,,,,,,,,,,,4.2,,6.0,0.047,,0.005,0.221,,0.041,2.2,,2.0,,,21.2,,,0.62,,0.15,,,,2.83,,2.66,,,,,,,,,,,0.74,,0.64,0.001,0.001,,,,,,,,,,0.009,,,0.169,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,,0.004,0.004,0.001,0.001,,,,0.33,,,,,,234,3,0.16,,0.18,,,,,,,,0.83,0.74,,,,,0.001,,0.001,3.37,,,,,1.47,1.487,,456,,260.,,248.,,58.6,,,,,,,,,0.005,,0.007,,0.027,0.005,,,,,,,0.001,0.003,0.6,,4.14,,4.03,0.223,,0.231,,,0.021,0.017,12.6,,4.19,,
2003-09-29 15:20:00,2003PN010160,NW10EC0019,,,,,,,,,,,,,,,,160,,,,,2.7,,7.0,0.012,,,,0.127,0.140,0.22,0.15,,68.2,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.001,,,,,,0.001,0.001,5.6,,5.7,,,0.033,,0.015,50.9,,,,,,15.1,,0.117,,,,,0.004,,0.005,0.005,,0.34,0.137,,0.077,,,,0.018,,0.009,,5,,,0.55,,0.35,,,,,,,,,,,,0.173,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.005,,0.006,,,,,,,,,,,,,216.025,,,,,,,,,,,,,,,1.8,,6.9,0.180,,0.005,0.207,,0.043,2.2,,2.1,,,21.6,,,2.33,,0.15,,,,2.82,,2.64,,,,,,,,,,,0.69,,0.61,0.001,0.001,,,,,,,,,,0.024,,,0.182,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,,0.004,0.004,0.001,0.001,,,,0.32,,,,,,232,3,0.16,,0.18,,,,,,,,0.69,0.75,,,,,0.001,,0.001,3.31,,,,,1.48,1.467,,459,,258.,,245.,,59.0,,,,,,,,,0.005,,0.007,,0.012,0.005,,,,,,,0.002,0.003,0.5,,4.18,,4.01,0.207,,0.230,,,0.017,0.017,15.1,,4.35,,
2003-09-29 16:23:00,2003PN010168,NW10EC0014,,,,,,,,,,,,,,,,159,,,,,1.5,,31.5,0.009,,,,0.129,0.134,0.19,0.21,,69.1,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.003,,,,,,0.001,0.001,4.6,,5.5,,,0.019,,0.018,51.9,,,,,,15.4,,0.161,,,,,0.004,,0.005,0.012,,0.27,0.080,,0.118,,,,0.011,,0.033,,5,,300,0.34,,0.26,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,0.005,,0.014,,,,,,,,,,,,,212.346,,,,,,,,,,,,,,,0.5,,52.4,0.029,,0.024,0.036,,0.067,2.0,,2.0,,,20.1,,,0.20,,0.83,,,,2.76,,2.61,,,,,,,,,,,0.56,,0.70,0.001,0.002,,,,,,,,,,0.014,,,0.186,,,,,,,,,,,,,,,,,,,,,,,8.44,8.17,,,,,,,,,0.004,0.004,0.001,0.001,,,,0.34,,,,,,222,3,0.16,,0.26,,,,,,,,0.76,0.92,,,,,0.001,,0.001,3.29,,,,,0.77,0.782,,449,,274.,,267.,,56.2,,,,,6,,,,0.006,,0.009,,0.005,0.005,,,,,,,0.002,0.003,1.8,,4.02,,3.93,0.233,,0.287,,,0.015,0.040,3.22,,3.84,,
